"id","hora","valor"
1,"2010-10-01 00:00:00",0.001
2,"2010-10-01 01:00:00",0.001
3,"2010-10-01 02:00:00",0.001
4,"2010-10-01 03:00:00",0.001
5,"2010-10-01 04:00:00",0.001
6,"2010-10-01 05:00:00",0.001
7,"2010-10-01 06:00:00",0.001
8,"2010-10-01 07:00:00",0.001
9,"2010-10-01 08:00:00",0.001
10,"2010-10-01 09:00:00",0.001
11,"2010-10-01 10:00:00",0.001
12,"2010-10-01 11:00:00",0.001
13,"2010-10-01 12:00:00",0.001
14,"2010-10-01 13:00:00",0.001
15,"2010-10-01 14:00:00",0.001
16,"2010-10-01 15:00:00",0.001
17,"2010-10-01 16:00:00",0.001
18,"2010-10-01 17:00:00",0.001
19,"2010-10-01 18:00:00",0.001
20,"2010-10-01 19:00:00",0.001
21,"2010-10-01 20:00:00",0.001
22,"2010-10-01 21:00:00",0.001
23,"2010-10-01 22:00:00",0.001
24,"2010-10-01 23:00:00",0.001
25,"2010-10-02 00:00:00",0.001
26,"2010-10-02 01:00:00",0.001
27,"2010-10-02 02:00:00",0.001
28,"2010-10-02 03:00:00",0.001
29,"2010-10-02 04:00:00",0.001
30,"2010-10-02 05:00:00",0.001
31,"2010-10-02 06:00:00",0.001
32,"2010-10-02 07:00:00",0.001
33,"2010-10-02 08:00:00",0.001
34,"2010-10-02 09:00:00",0.001
35,"2010-10-02 10:00:00",0.001
36,"2010-10-02 11:00:00",0.001
37,"2010-10-02 12:00:00",0.001
38,"2010-10-02 13:00:00",0.001
39,"2010-10-02 14:00:00",0.001
40,"2010-10-02 15:00:00",0.001
41,"2010-10-02 16:00:00",0.001
42,"2010-10-02 17:00:00",0.001
43,"2010-10-02 18:00:00",0.001
44,"2010-10-02 19:00:00",0.001
45,"2010-10-02 20:00:00",0.001
46,"2010-10-02 21:00:00",0.001
47,"2010-10-02 22:00:00",0.001
48,"2010-10-02 23:00:00",0.001
49,"2010-10-03 00:00:00",0.001
50,"2010-10-03 01:00:00",0.001
51,"2010-10-03 02:00:00",0.001
52,"2010-10-03 03:00:00",0.001
53,"2010-10-03 04:00:00",0.001
54,"2010-10-03 05:00:00",0.001
55,"2010-10-03 06:00:00",0.001
56,"2010-10-03 07:00:00",0.001
57,"2010-10-03 08:00:00",0.001
58,"2010-10-03 09:00:00",0.001
59,"2010-10-03 10:00:00",0.001
60,"2010-10-03 11:00:00",0.001
61,"2010-10-03 12:00:00",0.001
62,"2010-10-03 13:00:00",0.001
63,"2010-10-03 14:00:00",0.001
64,"2010-10-03 15:00:00",0.001
65,"2010-10-03 16:00:00",0.001
66,"2010-10-03 17:00:00",0.001
67,"2010-10-03 18:00:00",0.001
68,"2010-10-03 19:00:00",0.001
69,"2010-10-03 20:00:00",0.001
70,"2010-10-03 21:00:00",0.001
71,"2010-10-03 22:00:00",0.001
72,"2010-10-03 23:00:00",0.001
73,"2010-10-04 00:00:00",0.001
74,"2010-10-04 01:00:00",0.001
75,"2010-10-04 02:00:00",0.001
76,"2010-10-04 03:00:00",0.001
77,"2010-10-04 04:00:00",0.001
78,"2010-10-04 05:00:00",0.001
79,"2010-10-04 06:00:00",0.001
80,"2010-10-04 07:00:00",0.001
81,"2010-10-04 08:00:00",0.001
82,"2010-10-04 09:00:00",0.001
