%Año %Mes %Día %Hora %Hm0 %Tz %Te %Tm %Tp %Dm %Dp %e %v %Qp %y %s 
1980.000000 1.000000 1.000000 0.000000 1.975082 6.252887 8.446134 6.983434 8.396066 227.445704 232.500000 0.767447 0.497310 1.449184 1.000000 15.455853 
1980.000000 1.000000 1.000000 3.000000 1.967743 6.283866 8.667300 7.055741 8.396066 227.403760 232.500000 0.772031 0.510644 1.360030 1.000001 16.109017 
1980.000000 1.000000 1.000000 6.000000 1.981430 6.390940 9.015353 7.226024 8.396066 227.574559 232.500000 0.780243 0.527643 1.289845 1.000000 17.695143 
1980.000000 1.000000 1.000000 9.000000 2.025062 6.518813 9.399194 7.433273 16.361562 227.734090 232.500000 0.790708 0.547941 1.254830 1.000000 20.007187 
1980.000000 1.000000 1.000000 12.000000 2.089386 6.627075 9.705784 7.610438 16.361562 227.595844 232.500000 0.798959 0.564615 1.247954 1.000000 22.300716 
1980.000000 1.000000 1.000000 15.000000 2.166936 6.755279 9.920918 7.781201 14.874147 227.544863 232.500000 0.804393 0.571668 1.271624 1.000000 23.966232 
1980.000000 1.000000 1.000000 18.000000 2.225836 6.891082 10.074989 7.944999 14.874147 227.728881 232.500000 0.809166 0.573819 1.319090 1.000000 25.216545 
1980.000000 1.000000 1.000000 21.000000 2.302257 6.836603 10.064744 7.906576 14.874147 227.147182 232.500000 0.810143 0.580954 1.338001 1.000000 25.185828 
1980.000000 1.000000 2.000000 0.000000 2.415886 6.663382 9.846118 7.690850 14.874147 225.352304 232.500000 0.800976 0.576341 1.316872 1.000000 23.782606 
1980.000000 1.000000 2.000000 3.000000 2.526556 6.646087 9.693352 7.625984 14.874147 224.164106 232.500000 0.794286 0.562688 1.335101 1.000000 23.211274 
1980.000000 1.000000 2.000000 6.000000 2.598561 6.702586 9.670401 7.669914 14.874147 223.992287 232.500000 0.793957 0.556302 1.367939 1.000000 23.774909 
1980.000000 1.000000 2.000000 9.000000 2.634269 6.742702 9.678705 7.711937 13.521952 224.064920 232.500000 0.795384 0.555117 1.389704 1.000000 24.430672 
1980.000000 1.000000 2.000000 12.000000 2.626904 6.748681 9.664150 7.718618 13.521952 224.003035 232.500000 0.796152 0.555068 1.404862 1.000000 24.624534 
1980.000000 1.000000 2.000000 15.000000 2.593614 6.742112 9.634196 7.709913 13.521952 224.237995 232.500000 0.796523 0.554704 1.422472 1.013548 24.339882 
1980.000000 1.000000 2.000000 18.000000 2.543772 6.720934 9.584989 7.683897 13.521952 224.787758 232.500000 0.796588 0.554153 1.441675 1.058536 23.916511 
1980.000000 1.000000 2.000000 21.000000 2.504437 6.619974 9.449133 7.564213 13.521952 224.705673 232.500000 0.793347 0.552824 1.433251 1.064916 22.565542 
1980.000000 1.000000 3.000000 0.000000 2.491680 6.475092 9.210115 7.372440 13.521952 223.714191 232.500000 0.785083 0.544403 1.397061 1.004206 20.380311 
1980.000000 1.000000 3.000000 3.000000 2.460616 6.456235 9.084833 7.322123 13.521952 223.443598 232.500000 0.781444 0.534995 1.393441 1.000000 19.553475 
1980.000000 1.000000 3.000000 6.000000 2.394645 6.520485 9.099188 7.385705 13.521952 224.100560 232.500000 0.783949 0.531970 1.413394 1.000000 19.686884 
1980.000000 1.000000 3.000000 9.000000 2.326010 6.578416 9.153348 7.457605 12.292683 224.856309 232.500000 0.788406 0.534001 1.438999 1.000000 19.897962 
1980.000000 1.000000 3.000000 12.000000 2.254012 6.629601 9.222081 7.527980 12.292683 225.541598 232.500000 0.793099 0.537944 1.473847 1.000000 20.212173 
1980.000000 1.000000 3.000000 15.000000 2.175378 6.711983 9.322420 7.631998 12.292683 226.567458 232.500000 0.798248 0.541229 1.524604 1.008848 20.818605 
1980.000000 1.000000 3.000000 18.000000 2.095939 6.824050 9.447978 7.766536 12.292683 227.950296 232.500000 0.803661 0.543415 1.580980 1.066586 21.537873 
1980.000000 1.000000 3.000000 21.000000 2.023807 6.812968 9.504419 7.788048 12.292683 228.947203 232.500000 0.809417 0.553828 1.603522 1.088647 21.804492 
1980.000000 1.000000 4.000000 0.000000 1.973570 6.651843 9.427611 7.641612 12.292683 229.149991 232.500000 0.809152 0.565449 1.565845 1.055027 21.345042 
1980.000000 1.000000 4.000000 3.000000 1.925163 6.583962 9.359626 7.561812 12.292683 229.528152 232.500000 0.806297 0.564888 1.534073 1.000448 21.207052 
1980.000000 1.000000 4.000000 6.000000 1.858421 6.611441 9.358223 7.580830 11.175166 230.366087 232.500000 0.806081 0.561021 1.537038 1.032313 21.238410 
1980.000000 1.000000 4.000000 9.000000 1.793853 6.617939 9.358992 7.587571 11.175166 231.013624 232.500000 0.807398 0.560801 1.548840 1.102771 21.042896 
1980.000000 1.000000 4.000000 12.000000 1.736676 6.593845 9.346118 7.566034 11.175166 231.302041 232.500000 0.808445 0.562686 1.556514 1.155504 20.801565 
1980.000000 1.000000 4.000000 15.000000 1.677462 6.627697 9.369838 7.598025 11.175166 231.997598 232.500000 0.809070 0.560575 1.567609 1.183673 20.675298 
1980.000000 1.000000 4.000000 18.000000 1.625821 6.713236 9.448209 7.685210 11.175166 233.313559 232.500000 0.810681 0.557254 1.573342 1.179859 20.724743 
1980.000000 1.000000 4.000000 21.000000 1.606296 6.540434 9.421085 7.543586 11.175166 234.009896 232.500000 0.813325 0.574699 1.500911 1.104996 19.687079 
1980.000000 1.000000 5.000000 0.000000 1.624094 6.148641 9.159105 7.122823 11.175166 232.506178 232.500000 0.800163 0.584791 1.335858 1.000000 17.171634 
1980.000000 1.000000 5.000000 3.000000 1.654339 5.974119 8.949401 6.886917 11.175166 231.165770 232.500000 0.786281 0.573524 1.220473 1.000000 15.207621 
1980.000000 1.000000 5.000000 6.000000 1.667250 5.906117 8.836647 6.781742 11.175166 230.752081 232.500000 0.778996 0.564354 1.163219 1.000000 13.888510 
1980.000000 1.000000 5.000000 9.000000 1.682675 5.789152 8.686264 6.626893 10.159240 229.572303 232.500000 0.770361 0.557098 1.115002 1.000000 11.726250 
1980.000000 1.000000 5.000000 12.000000 1.720906 5.673968 8.538344 6.468652 16.361562 227.375444 232.500000 0.759424 0.547478 1.076794 1.000000 9.037037 
1980.000000 1.000000 5.000000 15.000000 1.771286 5.666838 8.560433 6.448076 16.361562 226.520137 217.500000 0.754874 0.542889 1.063198 1.000000 11.762522 
1980.000000 1.000000 5.000000 18.000000 1.830038 5.740770 8.761444 6.549629 16.361562 227.178392 217.500000 0.758582 0.549224 1.056550 1.000000 12.668331 
