"id","hora","valor"
1,"1999-10-01 00:00:00",91.62
2,"1999-10-01 01:00:00",91.62
3,"1999-10-01 02:00:00",91.62
4,"1999-10-01 03:00:00",91.62
5,"1999-10-01 04:00:00",91.62
6,"1999-10-01 05:00:00",91.62
7,"1999-10-01 06:00:00",91.62
8,"1999-10-01 07:00:00",91.62
9,"1999-10-01 08:00:00",91.62
10,"1999-10-01 09:00:00",91.62
11,"1999-10-01 10:00:00",91.62
12,"1999-10-01 11:00:00",91.62
13,"1999-10-01 12:00:00",91.62
14,"1999-10-01 13:00:00",91.62
15,"1999-10-01 14:00:00",91.62
16,"1999-10-01 15:00:00",91.62
17,"1999-10-01 16:00:00",91.62
18,"1999-10-01 17:00:00",91.62
19,"1999-10-01 18:00:00",91.62
20,"1999-10-01 19:00:00",91.62
21,"1999-10-01 20:00:00",91.62
22,"1999-10-01 21:00:00",91.62
23,"1999-10-01 22:00:00",91.62
24,"1999-10-01 23:00:00",91.62
25,"1999-10-02 00:00:00",91.62
26,"1999-10-02 01:00:00",91.62
27,"1999-10-02 02:00:00",91.62
28,"1999-10-02 03:00:00",91.62
29,"1999-10-02 04:00:00",91.62
30,"1999-10-02 05:00:00",91.62
31,"1999-10-02 06:00:00",91.62
32,"1999-10-02 07:00:00",91.62
33,"1999-10-02 08:00:00",91.62
34,"1999-10-02 09:00:00",91.62
35,"1999-10-02 10:00:00",91.62
36,"1999-10-02 11:00:00",91.62
37,"1999-10-02 12:00:00",91.62
38,"1999-10-02 13:00:00",91.62
39,"1999-10-02 14:00:00",91.62
40,"1999-10-02 15:00:00",91.62
41,"1999-10-02 16:00:00",91.62
42,"1999-10-02 17:00:00",91.62
43,"1999-10-02 18:00:00",91.62
44,"1999-10-02 19:00:00",91.62
45,"1999-10-02 20:00:00",91.62
46,"1999-10-02 21:00:00",91.62
47,"1999-10-02 22:00:00",91.62
48,"1999-10-02 23:00:00",91.62
49,"1999-10-03 00:00:00",91.62
50,"1999-10-03 01:00:00",91.62
51,"1999-10-03 02:00:00",91.62
52,"1999-10-03 03:00:00",91.62
53,"1999-10-03 04:00:00",91.62
54,"1999-10-03 05:00:00",91.62
55,"1999-10-03 06:00:00",91.62
56,"1999-10-03 07:00:00",91.62
57,"1999-10-03 08:00:00",91.62
58,"1999-10-03 09:00:00",91.62
59,"1999-10-03 10:00:00",91.62
60,"1999-10-03 11:00:00",91.62
61,"1999-10-03 12:00:00",91.62
62,"1999-10-03 13:00:00",91.62
63,"1999-10-03 14:00:00",91.62
64,"1999-10-03 15:00:00",91.62
65,"1999-10-03 16:00:00",91.62
66,"1999-10-03 17:00:00",91.62
67,"1999-10-03 18:00:00",91.62
68,"1999-10-03 19:00:00",91.62
69,"1999-10-03 20:00:00",91.62
70,"1999-10-03 21:00:00",91.62
71,"1999-10-03 22:00:00",91.62
72,"1999-10-03 23:00:00",91.62
73,"1999-10-04 00:00:00",91.62
74,"1999-10-04 01:00:00",91.62
75,"1999-10-04 02:00:00",91.62
76,"1999-10-04 03:00:00",91.62
77,"1999-10-04 04:00:00",91.62
78,"1999-10-04 05:00:00",91.62
79,"1999-10-04 06:00:00",91.62
80,"1999-10-04 07:00:00",91.62
81,"1999-10-04 08:00:00",91.62
82,"1999-10-04 09:00:00",91.62
83,"1999-10-04 10:00:00",91.62
84,"1999-10-04 11:00:00",91.62
85,"1999-10-04 12:00:00",91.62
86,"1999-10-04 13:00:00",91.62
87,"1999-10-04 14:00:00",91.62
88,"1999-10-04 15:00:00",91.62
89,"1999-10-04 16:00:00",91.62
90,"1999-10-04 17:00:00",91.62
91,"1999-10-04 18:00:00",91.62
92,"1999-10-04 19:00:00",91.62
93,"1999-10-04 20:00:00",91.62
94,"1999-10-04 21:00:00",91.62
95,"1999-10-04 22:00:00",91.62
96,"1999-10-04 23:00:00",91.62
97,"1999-10-05 00:00:00",91.62
