"id","hora","valor"
1,"1999-10-01 00:00:00",34.01
2,"1999-10-01 01:00:00",34.01
3,"1999-10-01 02:00:00",34.02
4,"1999-10-01 03:00:00",34.02
5,"1999-10-01 04:00:00",34.02
6,"1999-10-01 05:00:00",34.03
7,"1999-10-01 06:00:00",34.03
8,"1999-10-01 07:00:00",34.03
9,"1999-10-01 08:00:00",34.03
10,"1999-10-01 09:00:00",34.03
11,"1999-10-01 10:00:00",34.04
12,"1999-10-01 11:00:00",34.04
13,"1999-10-01 12:00:00",34.04
14,"1999-10-01 13:00:00",34.04
15,"1999-10-01 14:00:00",34.04
16,"1999-10-01 15:00:00",34.04
17,"1999-10-01 16:00:00",34.04
18,"1999-10-01 17:00:00",34.04
19,"1999-10-01 18:00:00",34.04
20,"1999-10-01 19:00:00",34.04
21,"1999-10-01 20:00:00",34.04
22,"1999-10-01 21:00:00",34.04
23,"1999-10-01 22:00:00",34.04
24,"1999-10-01 23:00:00",34.04
25,"1999-10-02 00:00:00",34.04
26,"1999-10-02 01:00:00",34.04
27,"1999-10-02 02:00:00",34.04
28,"1999-10-02 03:00:00",34.04
29,"1999-10-02 04:00:00",34.04
30,"1999-10-02 05:00:00",34.04
31,"1999-10-02 06:00:00",34.03
32,"1999-10-02 07:00:00",34.03
33,"1999-10-02 08:00:00",34.03
34,"1999-10-02 09:00:00",34.03
35,"1999-10-02 10:00:00",34.03
36,"1999-10-02 11:00:00",34.03
37,"1999-10-02 12:00:00",34.03
38,"1999-10-02 13:00:00",34.03
39,"1999-10-02 14:00:00",34.02
40,"1999-10-02 15:00:00",34.02
41,"1999-10-02 16:00:00",34.02
42,"1999-10-02 17:00:00",34.02
43,"1999-10-02 18:00:00",34.02
44,"1999-10-02 19:00:00",34.02
45,"1999-10-02 20:00:00",34.02
46,"1999-10-02 21:00:00",34.02
47,"1999-10-02 22:00:00",34.01
48,"1999-10-02 23:00:00",34.01
49,"1999-10-03 00:00:00",34.01
50,"1999-10-03 01:00:00",34.01
51,"1999-10-03 02:00:00",34.01
52,"1999-10-03 03:00:00",34.01
53,"1999-10-03 04:00:00",34.01
54,"1999-10-03 05:00:00",34.01
55,"1999-10-03 06:00:00",34
56,"1999-10-03 07:00:00",34
57,"1999-10-03 08:00:00",34
58,"1999-10-03 09:00:00",34
59,"1999-10-03 10:00:00",34
60,"1999-10-03 11:00:00",34
61,"1999-10-03 12:00:00",34
62,"1999-10-03 13:00:00",34
63,"1999-10-03 14:00:00",34
64,"1999-10-03 15:00:00",34
65,"1999-10-03 16:00:00",34
66,"1999-10-03 17:00:00",34
67,"1999-10-03 18:00:00",33.99
68,"1999-10-03 19:00:00",33.99
69,"1999-10-03 20:00:00",33.99
70,"1999-10-03 21:00:00",33.99
71,"1999-10-03 22:00:00",33.99
72,"1999-10-03 23:00:00",33.99
73,"1999-10-04 00:00:00",33.99
74,"1999-10-04 01:00:00",33.99
75,"1999-10-04 02:00:00",33.99
76,"1999-10-04 03:00:00",33.99
77,"1999-10-04 04:00:00",33.99
78,"1999-10-04 05:00:00",33.99
79,"1999-10-04 06:00:00",33.99
80,"1999-10-04 07:00:00",33.99
81,"1999-10-04 08:00:00",33.99
82,"1999-10-04 09:00:00",33.99
83,"1999-10-04 10:00:00",33.99
84,"1999-10-04 11:00:00",33.99
85,"1999-10-04 12:00:00",33.99
86,"1999-10-04 13:00:00",33.99
87,"1999-10-04 14:00:00",33.99
88,"1999-10-04 15:00:00",34
89,"1999-10-04 16:00:00",34
90,"1999-10-04 17:00:00",34
91,"1999-10-04 18:00:00",34
92,"1999-10-04 19:00:00",34
93,"1999-10-04 20:00:00",34
94,"1999-10-04 21:00:00",34
95,"1999-10-04 22:00:00",34
96,"1999-10-04 23:00:00",34
97,"1999-10-05 00:00:00",34
98,"1999-10-05 01:00:00",34
99,"1999-10-05 02:00:00",34
100,"1999-10-05 03:00:00",34
101,"1999-10-05 04:00:00",34.01
102,"1999-10-05 05:00:00",34.01
103,"1999-10-05 06:00:00",34.01
104,"1999-10-05 07:00:00",34.01
105,"1999-10-05 08:00:00",34.01
106,"1999-10-05 09:00:00",34.01
107,"1999-10-05 10:00:00",34.01
108,"1999-10-05 11:00:00",34.01
109,"1999-10-05 12:00:00",34.01
110,"1999-10-05 13:00:00",34.02
111,"1999-10-05 14:00:00",34.02
112,"1999-10-05 15:00:00",34.02
113,"1999-10-05 16:00:00",34.02
114,"1999-10-05 17:00:00",34.02
115,"1999-10-05 18:00:00",34.02
116,"1999-10-05 19:00:00",34.02
117,"1999-10-05 20:00:00",34.02
118,"1999-10-05 21:00:00",34.02
119,"1999-10-05 22:00:00",34.03
120,"1999-10-05 23:00:00",34.03
121,"1999-10-06 00:00:00",34.03
122,"1999-10-06 01:00:00",34.03
123,"1999-10-06 02:00:00",34.03
124,"1999-10-06 03:00:00",34.03
125,"1999-10-06 04:00:00",34.03
126,"1999-10-06 05:00:00",34.03
127,"1999-10-06 06:00:00",34.03
128,"1999-10-06 07:00:00",34.03
129,"1999-10-06 08:00:00",34.03
130,"1999-10-06 09:00:00",34.03
131,"1999-10-06 10:00:00",34.03
132,"1999-10-06 11:00:00",34.03
133,"1999-10-06 12:00:00",34.03
134,"1999-10-06 13:00:00",34.03
135,"1999-10-06 14:00:00",34.03
136,"1999-10-06 15:00:00",34.03
137,"1999-10-06 16:00:00",34.03
138,"1999-10-06 17:00:00",34.03
139,"1999-10-06 18:00:00",34.03
140,"1999-10-06 19:00:00",34.03
141,"1999-10-06 20:00:00",34.03
142,"1999-10-06 21:00:00",34.03
143,"1999-10-06 22:00:00",34.03
144,"1999-10-06 23:00:00",34.03
145,"1999-10-07 00:00:00",34.03
146,"1999-10-07 01:00:00",34.03
147,"1999-10-07 02:00:00",34.03
148,"1999-10-07 03:00:00",34.03
149,"1999-10-07 04:00:00",34.03
150,"1999-10-07 05:00:00",34.03
151,"1999-10-07 06:00:00",34.03
152,"1999-10-07 07:00:00",34.03
153,"1999-10-07 08:00:00",34.03
154,"1999-10-07 09:00:00",34.03
155,"1999-10-07 10:00:00",34.03
156,"1999-10-07 11:00:00",34.03
157,"1999-10-07 12:00:00",34
158,"1999-10-07 13:00:00",33.98
159,"1999-10-07 14:00:00",33.95
160,"1999-10-07 15:00:00",33.92
161,"1999-10-07 16:00:00",33.9
162,"1999-10-07 17:00:00",33.87
163,"1999-10-07 18:00:00",33.84
164,"1999-10-07 19:00:00",33.82
165,"1999-10-07 20:00:00",33.79
166,"1999-10-07 21:00:00",33.77
167,"1999-10-07 22:00:00",33.74
168,"1999-10-07 23:00:00",33.72
169,"1999-10-08 00:00:00",33.69
170,"1999-10-08 01:00:00",33.66
171,"1999-10-08 02:00:00",33.64
172,"1999-10-08 03:00:00",33.61
173,"1999-10-08 04:00:00",33.58
174,"1999-10-08 05:00:00",33.56
175,"1999-10-08 06:00:00",33.53
176,"1999-10-08 07:00:00",33.51
177,"1999-10-08 08:00:00",33.48
178,"1999-10-08 09:00:00",33.45
179,"1999-10-08 10:00:00",33.43
180,"1999-10-08 11:00:00",33.4
181,"1999-10-08 12:00:00",33.38
182,"1999-10-08 13:00:00",33.35
183,"1999-10-08 14:00:00",33.33
184,"1999-10-08 15:00:00",33.31
185,"1999-10-08 16:00:00",33.28
186,"1999-10-08 17:00:00",33.26
187,"1999-10-08 18:00:00",33.23
188,"1999-10-08 19:00:00",33.21
189,"1999-10-08 20:00:00",33.18
190,"1999-10-08 21:00:00",33.16
191,"1999-10-08 22:00:00",33.13
192,"1999-10-08 23:00:00",33.14
193,"1999-10-09 00:00:00",33.14
194,"1999-10-09 01:00:00",33.15
195,"1999-10-09 02:00:00",33.15
196,"1999-10-09 03:00:00",33.16
197,"1999-10-09 04:00:00",33.16
198,"1999-10-09 05:00:00",33.17
199,"1999-10-09 06:00:00",33.18
200,"1999-10-09 07:00:00",33.18
201,"1999-10-09 08:00:00",33.19
202,"1999-10-09 09:00:00",33.19
203,"1999-10-09 10:00:00",33.2
204,"1999-10-09 11:00:00",33.2
205,"1999-10-09 12:00:00",33.21
206,"1999-10-09 13:00:00",33.21
207,"1999-10-09 14:00:00",33.22
208,"1999-10-09 15:00:00",33.22
209,"1999-10-09 16:00:00",33.22
210,"1999-10-09 17:00:00",33.23
211,"1999-10-09 18:00:00",33.23
212,"1999-10-09 19:00:00",33.24
213,"1999-10-09 20:00:00",33.24
214,"1999-10-09 21:00:00",33.25
215,"1999-10-09 22:00:00",33.25
216,"1999-10-09 23:00:00",33.25
217,"1999-10-10 00:00:00",33.26
218,"1999-10-10 01:00:00",33.26
219,"1999-10-10 02:00:00",33.26
220,"1999-10-10 03:00:00",33.27
221,"1999-10-10 04:00:00",33.27
222,"1999-10-10 05:00:00",33.27
223,"1999-10-10 06:00:00",33.27
224,"1999-10-10 07:00:00",33.28
225,"1999-10-10 08:00:00",33.28
226,"1999-10-10 09:00:00",33.28
227,"1999-10-10 10:00:00",33.28
228,"1999-10-10 11:00:00",33.29
229,"1999-10-10 12:00:00",33.29
230,"1999-10-10 13:00:00",33.29
231,"1999-10-10 14:00:00",33.29
232,"1999-10-10 15:00:00",33.29
233,"1999-10-10 16:00:00",33.3
234,"1999-10-10 17:00:00",33.3
235,"1999-10-10 18:00:00",33.3
236,"1999-10-10 19:00:00",33.3
237,"1999-10-10 20:00:00",33.3
238,"1999-10-10 21:00:00",33.3
239,"1999-10-10 22:00:00",33.3
240,"1999-10-10 23:00:00",33.3
241,"1999-10-11 00:00:00",33.3
242,"1999-10-11 01:00:00",33.3
243,"1999-10-11 02:00:00",33.3
244,"1999-10-11 03:00:00",33.3
245,"1999-10-11 04:00:00",33.3
246,"1999-10-11 05:00:00",33.3
247,"1999-10-11 06:00:00",33.3
248,"1999-10-11 07:00:00",33.3
249,"1999-10-11 08:00:00",33.3
250,"1999-10-11 09:00:00",33.3
251,"1999-10-11 10:00:00",33.3
252,"1999-10-11 11:00:00",33.29
253,"1999-10-11 12:00:00",33.29
254,"1999-10-11 13:00:00",33.29
255,"1999-10-11 14:00:00",33.29
