01/01/1987 0:00;29.8;3.86;33.66
02/01/1987 0:00;29.8;3.6;33.4
03/01/1987 0:00;29.8;3.6;33.4
04/01/1987 0:00;29.8;3.6;33.4
05/01/1987 0:00;29.8;3.86;33.66
06/01/1987 0:00;44.8;3.86;48.66
07/01/1987 0:00;75.3;3.86;79.16
08/01/1987 0:00;80.5;3.86;84.36
09/01/1987 0:00;102.1;4.13;106.23
10/01/1987 0:00;94.1;11.85;105.95
11/01/1987 0:00;43.3;8.69;51.99
12/01/1987 0:00;51.3;9.71;61.01
13/01/1987 0:00;49.4;11.12;60.52
14/01/1987 0:00;88.6;10.06;98.66
15/01/1987 0:00;125.3;9.71;135.01
16/01/1987 0:00;133.3;9.03;142.33
17/01/1987 0:00;75.4;8.36;83.76
18/01/1987 0:00;43.7;8.03;51.73
19/01/1987 0:00;46.3;7.7;54
20/01/1987 0:00;51.8;7.38;59.18
21/01/1987 0:00;41.8;7.06;48.86
22/01/1987 0:00;61.2;6.75;67.95
23/01/1987 0:00;110;6.75;116.75
24/01/1987 0:00;56.8;7.06;63.86
25/01/1987 0:00;32;7.38;39.38
26/01/1987 0:00;31.9;7.38;39.28
27/01/1987 0:00;52.9;7.38;60.28
28/01/1987 0:00;133.5;8.69;142.19
29/01/1987 0:00;204;11.85;215.85
30/01/1987 0:00;223;12.96;235.96
31/01/1987 0:00;216.2;13.34;229.54
01/02/1987 0:00;174;12.96;186.96
02/02/1987 0:00;231.4;21.93;253.33
03/02/1987 0:00;224.7;15.27;239.97
04/02/1987 0:00;211.4;12.96;224.36
05/02/1987 0:00;198;11.48;209.48
06/02/1987 0:00;199;10.41;209.41
07/02/1987 0:00;128.3;9.71;138.01
08/02/1987 0:00;94.6;9.71;104.31
09/02/1987 0:00;119.5;9.37;128.87
10/02/1987 0:00;131;10.41;141.41
11/02/1987 0:00;227.9;26.9;254.8
12/02/1987 0:00;224;16.87;240.87
13/02/1987 0:00;230;15.67;245.67
14/02/1987 0:00;227.4;14.88;242.28
15/02/1987 0:00;195.6;13.72;209.32
16/02/1987 0:00;194.1;13.34;207.44
17/02/1987 0:00;258.8;17.28;276.08
18/02/1987 0:00;257.8;18.1;275.9
19/02/1987 0:00;244.7;15.27;259.97
20/02/1987 0:00;227;14.1;241.1
21/02/1987 0:00;200.8;12.59;213.39
22/02/1987 0:00;214.9;11.85;226.75
23/02/1987 0:00;138;12.22;150.22
24/02/1987 0:00;208.9;11.85;220.75
25/02/1987 0:00;201.2;51.59;252.79
26/02/1987 0:00;175.3;18.52;193.82
27/02/1987 0:00;202.4;14.88;217.28
28/02/1987 0:00;150;13.72;163.72
01/03/1987 0:00;122;11.85;133.85
02/03/1987 0:00;88.2;10.76;98.96
03/03/1987 0:00;57.9;10.06;67.96
04/03/1987 0:00;150.6;10.06;160.66
05/03/1987 0:00;54.3;9.37;63.67
06/03/1987 0:00;41.9;8.69;50.59
07/03/1987 0:00;44.4;8.69;53.09
08/03/1987 0:00;40;8.36;48.36
09/03/1987 0:00;96.5;8.36;104.86
10/03/1987 0:00;74;8.03;82.03
11/03/1987 0:00;71.1;7.7;78.8
12/03/1987 0:00;42.7;8.36;51.06
13/03/1987 0:00;50.6;9.03;59.63
14/03/1987 0:00;60;8.03;68.03
15/03/1987 0:00;47.2;7.06;54.26
16/03/1987 0:00;81.6;6.75;88.35
17/03/1987 0:00;141.1;6.44;147.54
18/03/1987 0:00;79.2;6.13;85.33
19/03/1987 0:00;40.8;6.13;46.93
20/03/1987 0:00;94.2;5.83;100.03
21/03/1987 0:00;34.5;6.13;40.63
22/03/1987 0:00;35.8;6.13;41.93
23/03/1987 0:00;95.7;5.83;101.53
