"id","hora","valor"
1,"1999-10-01 00:00:00",0
2,"1999-10-01 01:00:00",0
3,"1999-10-01 02:00:00",0
4,"1999-10-01 03:00:00",0
5,"1999-10-01 04:00:00",0
6,"1999-10-01 05:00:00",0
7,"1999-10-01 06:00:00",0
8,"1999-10-01 07:00:00",0
9,"1999-10-01 08:00:00",0
10,"1999-10-01 09:00:00",0
11,"1999-10-01 10:00:00",0
12,"1999-10-01 11:00:00",0
13,"1999-10-01 12:00:00",0
14,"1999-10-01 13:00:00",0
15,"1999-10-01 14:00:00",0
16,"1999-10-01 15:00:00",0
17,"1999-10-01 16:00:00",0
18,"1999-10-01 17:00:00",0
19,"1999-10-01 18:00:00",0
20,"1999-10-01 19:00:00",0
21,"1999-10-01 20:00:00",0
22,"1999-10-01 21:00:00",0
23,"1999-10-01 22:00:00",0
24,"1999-10-01 23:00:00",0
25,"1999-10-02 00:00:00",0
26,"1999-10-02 01:00:00",0
27,"1999-10-02 02:00:00",0
28,"1999-10-02 03:00:00",0
29,"1999-10-02 04:00:00",0
30,"1999-10-02 05:00:00",0
31,"1999-10-02 06:00:00",0
32,"1999-10-02 07:00:00",0
33,"1999-10-02 08:00:00",0
34,"1999-10-02 09:00:00",0
35,"1999-10-02 10:00:00",0
36,"1999-10-02 11:00:00",0
37,"1999-10-02 12:00:00",0
38,"1999-10-02 13:00:00",0
39,"1999-10-02 14:00:00",0
40,"1999-10-02 15:00:00",0
41,"1999-10-02 16:00:00",0
42,"1999-10-02 17:00:00",0
43,"1999-10-02 18:00:00",0
44,"1999-10-02 19:00:00",0
45,"1999-10-02 20:00:00",0
46,"1999-10-02 21:00:00",0
47,"1999-10-02 22:00:00",0
48,"1999-10-02 23:00:00",0
49,"1999-10-03 00:00:00",0
50,"1999-10-03 01:00:00",0
51,"1999-10-03 02:00:00",0
52,"1999-10-03 03:00:00",0
53,"1999-10-03 04:00:00",0
54,"1999-10-03 05:00:00",0
55,"1999-10-03 06:00:00",0
56,"1999-10-03 07:00:00",0
57,"1999-10-03 08:00:00",0
58,"1999-10-03 09:00:00",0
59,"1999-10-03 10:00:00",0
60,"1999-10-03 11:00:00",0
61,"1999-10-03 12:00:00",0
62,"1999-10-03 13:00:00",0
63,"1999-10-03 14:00:00",0
64,"1999-10-03 15:00:00",0
65,"1999-10-03 16:00:00",0
66,"1999-10-03 17:00:00",0
67,"1999-10-03 18:00:00",0
68,"1999-10-03 19:00:00",0
69,"1999-10-03 20:00:00",0
70,"1999-10-03 21:00:00",0
71,"1999-10-03 22:00:00",0
72,"1999-10-03 23:00:00",0
73,"1999-10-04 00:00:00",0
74,"1999-10-04 01:00:00",0
75,"1999-10-04 02:00:00",0
76,"1999-10-04 03:00:00",0
77,"1999-10-04 04:00:00",0
78,"1999-10-04 05:00:00",0
79,"1999-10-04 06:00:00",0
80,"1999-10-04 07:00:00",0
81,"1999-10-04 08:00:00",0
82,"1999-10-04 09:00:00",0
83,"1999-10-04 10:00:00",0
84,"1999-10-04 11:00:00",0
85,"1999-10-04 12:00:00",0
86,"1999-10-04 13:00:00",0
87,"1999-10-04 14:00:00",0
88,"1999-10-04 15:00:00",0
89,"1999-10-04 16:00:00",0
90,"1999-10-04 17:00:00",0
91,"1999-10-04 18:00:00",0
92,"1999-10-04 19:00:00",0
93,"1999-10-04 20:00:00",0
94,"1999-10-04 21:00:00",0
95,"1999-10-04 22:00:00",0
96,"1999-10-04 23:00:00",0
97,"1999-10-05 00:00:00",0
98,"1999-10-05 01:00:00",0
99,"1999-10-05 02:00:00",0
100,"1999-10-05 03:00:00",0
101,"1999-10-05 04:00:00",0
102,"1999-10-05 05:00:00",0
103,"1999-10-05 06:00:00",0
104,"1999-10-05 07:00:00",0
105,"1999-10-05 08:00:00",0
106,"1999-10-05 09:00:00",0
107,"1999-10-05 10:00:00",0
108,"1999-10-05 11:00:00",0
109,"1999-10-05 12:00:00",0
110,"1999-10-05 13:00:00",0
111,"1999-10-05 14:00:00",0
112,"1999-10-05 15:00:00",0
