"id","hora","valor"
1,"2000-10-01 00:00:00",0
2,"2000-10-01 01:00:00",0
3,"2000-10-01 02:00:00",0
4,"2000-10-01 03:00:00",0
5,"2000-10-01 04:00:00",0
6,"2000-10-01 05:00:00",0
7,"2000-10-01 06:00:00",0
8,"2000-10-01 07:00:00",0
9,"2000-10-01 08:00:00",0
10,"2000-10-01 09:00:00",0
11,"2000-10-01 10:00:00",0
12,"2000-10-01 11:00:00",0
13,"2000-10-01 12:00:00",0
14,"2000-10-01 13:00:00",0
15,"2000-10-01 14:00:00",0
16,"2000-10-01 15:00:00",0
17,"2000-10-01 16:00:00",0
18,"2000-10-01 17:00:00",0
19,"2000-10-01 18:00:00",0
20,"2000-10-01 19:00:00",0
21,"2000-10-01 20:00:00",0
22,"2000-10-01 21:00:00",0
23,"2000-10-01 22:00:00",0
24,"2000-10-01 23:00:00",0
25,"2000-10-02 00:00:00",0
26,"2000-10-02 01:00:00",0
27,"2000-10-02 02:00:00",0
28,"2000-10-02 03:00:00",0
29,"2000-10-02 04:00:00",0
30,"2000-10-02 05:00:00",0
31,"2000-10-02 06:00:00",0
32,"2000-10-02 07:00:00",0
33,"2000-10-02 08:00:00",5
34,"2000-10-02 09:00:00",7.46
35,"2000-10-02 10:00:00",7.46
36,"2000-10-02 11:00:00",4.65
37,"2000-10-02 12:00:00",0
38,"2000-10-02 13:00:00",0
39,"2000-10-02 14:00:00",0
40,"2000-10-02 15:00:00",0
41,"2000-10-02 16:00:00",0
42,"2000-10-02 17:00:00",0
43,"2000-10-02 18:00:00",0
44,"2000-10-02 19:00:00",0
45,"2000-10-02 20:00:00",0
46,"2000-10-02 21:00:00",0
47,"2000-10-02 22:00:00",0
48,"2000-10-02 23:00:00",0
49,"2000-10-03 00:00:00",0
50,"2000-10-03 01:00:00",0
51,"2000-10-03 02:00:00",0
52,"2000-10-03 03:00:00",0
53,"2000-10-03 04:00:00",0
54,"2000-10-03 05:00:00",0
55,"2000-10-03 06:00:00",0
56,"2000-10-03 07:00:00",0
57,"2000-10-03 08:00:00",0
58,"2000-10-03 09:00:00",0
59,"2000-10-03 10:00:00",0
60,"2000-10-03 11:00:00",0
61,"2000-10-03 12:00:00",0
62,"2000-10-03 13:00:00",0
63,"2000-10-03 14:00:00",0
64,"2000-10-03 15:00:00",0
65,"2000-10-03 16:00:00",0
66,"2000-10-03 17:00:00",0
67,"2000-10-03 18:00:00",0
68,"2000-10-03 19:00:00",0
69,"2000-10-03 20:00:00",0
