"id","hora","valor"
1,"2000-10-01 00:00:00",0.58
2,"2000-10-01 01:00:00",0.71
3,"2000-10-01 02:00:00",0.71
4,"2000-10-01 03:00:00",0.71
5,"2000-10-01 04:00:00",0.71
6,"2000-10-01 05:00:00",0.7
7,"2000-10-01 06:00:00",0.7
8,"2000-10-01 07:00:00",0.7
9,"2000-10-01 08:00:00",0.7
10,"2000-10-01 09:00:00",0.7
11,"2000-10-01 10:00:00",0.7
12,"2000-10-01 11:00:00",0.7
13,"2000-10-01 12:00:00",0.7
14,"2000-10-01 13:00:00",0.7
15,"2000-10-01 14:00:00",0.7
16,"2000-10-01 15:00:00",0.7
17,"2000-10-01 16:00:00",0.7
18,"2000-10-01 17:00:00",0.7
19,"2000-10-01 18:00:00",0.7
20,"2000-10-01 19:00:00",0.7
21,"2000-10-01 20:00:00",0.7
22,"2000-10-01 21:00:00",0.7
23,"2000-10-01 22:00:00",0.7
24,"2000-10-01 23:00:00",0.7
25,"2000-10-02 00:00:00",0.7
26,"2000-10-02 01:00:00",0.7
27,"2000-10-02 02:00:00",0.7
28,"2000-10-02 03:00:00",0.7
29,"2000-10-02 04:00:00",0.69
30,"2000-10-02 05:00:00",0.69
31,"2000-10-02 06:00:00",0.69
32,"2000-10-02 07:00:00",0.69
33,"2000-10-02 08:00:00",0.69
34,"2000-10-02 09:00:00",0.69
35,"2000-10-02 10:00:00",0.69
36,"2000-10-02 11:00:00",0.69
37,"2000-10-02 12:00:00",0.69
38,"2000-10-02 13:00:00",0.69
39,"2000-10-02 14:00:00",0.69
40,"2000-10-02 15:00:00",0.69
41,"2000-10-02 16:00:00",0.69
42,"2000-10-02 17:00:00",0.69
43,"2000-10-02 18:00:00",0.69
44,"2000-10-02 19:00:00",0.69
45,"2000-10-02 20:00:00",0.69
46,"2000-10-02 21:00:00",0.69
47,"2000-10-02 22:00:00",0.69
48,"2000-10-02 23:00:00",0.69
49,"2000-10-03 00:00:00",0.69
50,"2000-10-03 01:00:00",0.69
51,"2000-10-03 02:00:00",0.69
52,"2000-10-03 03:00:00",0.69
53,"2000-10-03 04:00:00",0.68
54,"2000-10-03 05:00:00",0.68
55,"2000-10-03 06:00:00",0.68
56,"2000-10-03 07:00:00",0.68
57,"2000-10-03 08:00:00",0.68
58,"2000-10-03 09:00:00",0.68
59,"2000-10-03 10:00:00",0.68
60,"2000-10-03 11:00:00",0.68
61,"2000-10-03 12:00:00",0.68
62,"2000-10-03 13:00:00",0.68
63,"2000-10-03 14:00:00",0.68
64,"2000-10-03 15:00:00",0.68
65,"2000-10-03 16:00:00",0.68
66,"2000-10-03 17:00:00",0.68
67,"2000-10-03 18:00:00",0.68
68,"2000-10-03 19:00:00",0.68
69,"2000-10-03 20:00:00",0.68
70,"2000-10-03 21:00:00",0.68
71,"2000-10-03 22:00:00",0.68
72,"2000-10-03 23:00:00",0.68
73,"2000-10-04 00:00:00",0.68
74,"2000-10-04 01:00:00",0.68
75,"2000-10-04 02:00:00",0.68
76,"2000-10-04 03:00:00",0.68
77,"2000-10-04 04:00:00",0.68
78,"2000-10-04 05:00:00",0.68
79,"2000-10-04 06:00:00",0.67
80,"2000-10-04 07:00:00",0.67
81,"2000-10-04 08:00:00",0.67
82,"2000-10-04 09:00:00",0.67
83,"2000-10-04 10:00:00",0.67
84,"2000-10-04 11:00:00",0.67
85,"2000-10-04 12:00:00",0.67
86,"2000-10-04 13:00:00",0.67
87,"2000-10-04 14:00:00",0.67
88,"2000-10-04 15:00:00",0.67
89,"2000-10-04 16:00:00",0.67
90,"2000-10-04 17:00:00",0.67
91,"2000-10-04 18:00:00",0.67
92,"2000-10-04 19:00:00",0.67
93,"2000-10-04 20:00:00",0.67
94,"2000-10-04 21:00:00",0.67
95,"2000-10-04 22:00:00",0.67
96,"2000-10-04 23:00:00",0.67
97,"2000-10-05 00:00:00",0.67
98,"2000-10-05 01:00:00",0.67
99,"2000-10-05 02:00:00",0.67
100,"2000-10-05 03:00:00",0.67
101,"2000-10-05 04:00:00",0.67
102,"2000-10-05 05:00:00",0.67
103,"2000-10-05 06:00:00",0.67
104,"2000-10-05 07:00:00",0.67
105,"2000-10-05 08:00:00",0.67
106,"2000-10-05 09:00:00",0.67
107,"2000-10-05 10:00:00",0.67
108,"2000-10-05 11:00:00",0.66
109,"2000-10-05 12:00:00",0.66
110,"2000-10-05 13:00:00",0.66
111,"2000-10-05 14:00:00",0.66
112,"2000-10-05 15:00:00",0.66
113,"2000-10-05 16:00:00",0.66
114,"2000-10-05 17:00:00",0.66
115,"2000-10-05 18:00:00",0.66
116,"2000-10-05 19:00:00",0.66
117,"2000-10-05 20:00:00",0.66
118,"2000-10-05 21:00:00",0.66
119,"2000-10-05 22:00:00",0.66
120,"2000-10-05 23:00:00",0.66
121,"2000-10-06 00:00:00",0.66
122,"2000-10-06 01:00:00",0.66
123,"2000-10-06 02:00:00",0.66
124,"2000-10-06 03:00:00",0.66
125,"2000-10-06 04:00:00",0.66
126,"2000-10-06 05:00:00",0.66
127,"2000-10-06 06:00:00",0.66
128,"2000-10-06 07:00:00",0.66
129,"2000-10-06 08:00:00",0.66
130,"2000-10-06 09:00:00",0.66
131,"2000-10-06 10:00:00",0.66
132,"2000-10-06 11:00:00",0.66
133,"2000-10-06 12:00:00",0.66
134,"2000-10-06 13:00:00",0.66
135,"2000-10-06 14:00:00",0.66
136,"2000-10-06 15:00:00",0.66
137,"2000-10-06 16:00:00",0.66
138,"2000-10-06 17:00:00",0.66
139,"2000-10-06 18:00:00",0.66
140,"2000-10-06 19:00:00",0.65
141,"2000-10-06 20:00:00",0.65
142,"2000-10-06 21:00:00",0.65
143,"2000-10-06 22:00:00",0.65
144,"2000-10-06 23:00:00",0.65
145,"2000-10-07 00:00:00",0.65
146,"2000-10-07 01:00:00",0.65
147,"2000-10-07 02:00:00",0.65
148,"2000-10-07 03:00:00",0.65
149,"2000-10-07 04:00:00",0.65
