"id","hora","valor"
1,"2000-10-01 00:00:00",92.56
2,"2000-10-01 01:00:00",92.56
3,"2000-10-01 02:00:00",92.56
4,"2000-10-01 03:00:00",92.56
5,"2000-10-01 04:00:00",92.56
6,"2000-10-01 05:00:00",92.56
7,"2000-10-01 06:00:00",92.56
8,"2000-10-01 07:00:00",92.56
9,"2000-10-01 08:00:00",92.56
10,"2000-10-01 09:00:00",92.56
11,"2000-10-01 10:00:00",92.56
12,"2000-10-01 11:00:00",92.56
13,"2000-10-01 12:00:00",92.56
14,"2000-10-01 13:00:00",92.56
15,"2000-10-01 14:00:00",92.56
16,"2000-10-01 15:00:00",92.56
17,"2000-10-01 16:00:00",92.56
18,"2000-10-01 17:00:00",92.56
19,"2000-10-01 18:00:00",92.56
20,"2000-10-01 19:00:00",92.56
21,"2000-10-01 20:00:00",92.56
22,"2000-10-01 21:00:00",92.56
23,"2000-10-01 22:00:00",92.56
24,"2000-10-01 23:00:00",92.56
25,"2000-10-02 00:00:00",92.56
26,"2000-10-02 01:00:00",92.56
27,"2000-10-02 02:00:00",92.56
28,"2000-10-02 03:00:00",92.56
29,"2000-10-02 04:00:00",92.57
30,"2000-10-02 05:00:00",92.57
31,"2000-10-02 06:00:00",92.57
32,"2000-10-02 07:00:00",92.57
33,"2000-10-02 08:00:00",92.56
34,"2000-10-02 09:00:00",92.56
35,"2000-10-02 10:00:00",92.56
36,"2000-10-02 11:00:00",92.56
37,"2000-10-02 12:00:00",92.56
38,"2000-10-02 13:00:00",92.56
39,"2000-10-02 14:00:00",92.56
40,"2000-10-02 15:00:00",92.56
41,"2000-10-02 16:00:00",92.56
42,"2000-10-02 17:00:00",92.56
43,"2000-10-02 18:00:00",92.56
44,"2000-10-02 19:00:00",92.56
45,"2000-10-02 20:00:00",92.56
46,"2000-10-02 21:00:00",92.56
47,"2000-10-02 22:00:00",92.56
48,"2000-10-02 23:00:00",92.56
49,"2000-10-03 00:00:00",92.56
50,"2000-10-03 01:00:00",92.56
51,"2000-10-03 02:00:00",92.56
52,"2000-10-03 03:00:00",92.56
53,"2000-10-03 04:00:00",92.56
54,"2000-10-03 05:00:00",92.56
55,"2000-10-03 06:00:00",92.56
56,"2000-10-03 07:00:00",92.56
57,"2000-10-03 08:00:00",92.56
58,"2000-10-03 09:00:00",92.56
59,"2000-10-03 10:00:00",92.56
60,"2000-10-03 11:00:00",92.56
61,"2000-10-03 12:00:00",92.56
62,"2000-10-03 13:00:00",92.56
63,"2000-10-03 14:00:00",92.56
64,"2000-10-03 15:00:00",92.56
65,"2000-10-03 16:00:00",92.56
66,"2000-10-03 17:00:00",92.55
67,"2000-10-03 18:00:00",92.55
68,"2000-10-03 19:00:00",92.55
69,"2000-10-03 20:00:00",92.55
70,"2000-10-03 21:00:00",92.55
71,"2000-10-03 22:00:00",92.55
72,"2000-10-03 23:00:00",92.55
73,"2000-10-04 00:00:00",92.55
74,"2000-10-04 01:00:00",92.55
75,"2000-10-04 02:00:00",92.55
76,"2000-10-04 03:00:00",92.55
77,"2000-10-04 04:00:00",92.55
78,"2000-10-04 05:00:00",92.55
79,"2000-10-04 06:00:00",92.55
80,"2000-10-04 07:00:00",92.55
81,"2000-10-04 08:00:00",92.55
82,"2000-10-04 09:00:00",92.55
83,"2000-10-04 10:00:00",92.55
84,"2000-10-04 11:00:00",92.55
85,"2000-10-04 12:00:00",92.55
86,"2000-10-04 13:00:00",92.55
87,"2000-10-04 14:00:00",92.55
88,"2000-10-04 15:00:00",92.55
89,"2000-10-04 16:00:00",92.55
90,"2000-10-04 17:00:00",92.55
91,"2000-10-04 18:00:00",92.55
92,"2000-10-04 19:00:00",92.55
93,"2000-10-04 20:00:00",92.55
94,"2000-10-04 21:00:00",92.55
95,"2000-10-04 22:00:00",92.55
96,"2000-10-04 23:00:00",92.55
97,"2000-10-05 00:00:00",92.55
98,"2000-10-05 01:00:00",92.55
99,"2000-10-05 02:00:00",92.55
100,"2000-10-05 03:00:00",92.55
101,"2000-10-05 04:00:00",92.55
102,"2000-10-05 05:00:00",92.55
103,"2000-10-05 06:00:00",92.55
104,"2000-10-05 07:00:00",92.54
105,"2000-10-05 08:00:00",92.54
106,"2000-10-05 09:00:00",92.54
107,"2000-10-05 10:00:00",92.54
108,"2000-10-05 11:00:00",92.54
109,"2000-10-05 12:00:00",92.54
110,"2000-10-05 13:00:00",92.54
111,"2000-10-05 14:00:00",92.54
112,"2000-10-05 15:00:00",92.54
113,"2000-10-05 16:00:00",92.54
114,"2000-10-05 17:00:00",92.54
115,"2000-10-05 18:00:00",92.54
116,"2000-10-05 19:00:00",92.54
117,"2000-10-05 20:00:00",92.54
118,"2000-10-05 21:00:00",92.54
119,"2000-10-05 22:00:00",92.54
120,"2000-10-05 23:00:00",92.54
121,"2000-10-06 00:00:00",92.54
122,"2000-10-06 01:00:00",92.54
123,"2000-10-06 02:00:00",92.54
124,"2000-10-06 03:00:00",92.54
125,"2000-10-06 04:00:00",92.54
126,"2000-10-06 05:00:00",92.54
127,"2000-10-06 06:00:00",92.54
128,"2000-10-06 07:00:00",92.54
129,"2000-10-06 08:00:00",92.54
130,"2000-10-06 09:00:00",92.54
131,"2000-10-06 10:00:00",92.54
132,"2000-10-06 11:00:00",92.54
133,"2000-10-06 12:00:00",92.54
134,"2000-10-06 13:00:00",92.54
135,"2000-10-06 14:00:00",92.54
136,"2000-10-06 15:00:00",92.54
137,"2000-10-06 16:00:00",92.54
138,"2000-10-06 17:00:00",92.54
139,"2000-10-06 18:00:00",92.54
140,"2000-10-06 19:00:00",92.54
141,"2000-10-06 20:00:00",92.54
142,"2000-10-06 21:00:00",92.54
143,"2000-10-06 22:00:00",92.54
144,"2000-10-06 23:00:00",92.54
