"id","hora","valor"
1,"2000-10-01 00:00:00",40.7
2,"2000-10-01 01:00:00",40.7
3,"2000-10-01 02:00:00",40.7
4,"2000-10-01 03:00:00",40.71
5,"2000-10-01 04:00:00",40.71
6,"2000-10-01 05:00:00",40.71
7,"2000-10-01 06:00:00",40.71
8,"2000-10-01 07:00:00",40.71
9,"2000-10-01 08:00:00",40.71
10,"2000-10-01 09:00:00",40.72
11,"2000-10-01 10:00:00",40.72
12,"2000-10-01 11:00:00",40.72
13,"2000-10-01 12:00:00",40.72
14,"2000-10-01 13:00:00",40.72
15,"2000-10-01 14:00:00",40.72
16,"2000-10-01 15:00:00",40.73
17,"2000-10-01 16:00:00",40.73
18,"2000-10-01 17:00:00",40.73
19,"2000-10-01 18:00:00",40.73
20,"2000-10-01 19:00:00",40.73
21,"2000-10-01 20:00:00",40.73
22,"2000-10-01 21:00:00",40.74
23,"2000-10-01 22:00:00",40.74
24,"2000-10-01 23:00:00",40.74
25,"2000-10-02 00:00:00",40.74
26,"2000-10-02 01:00:00",40.74
27,"2000-10-02 02:00:00",40.74
28,"2000-10-02 03:00:00",40.74
29,"2000-10-02 04:00:00",40.74
30,"2000-10-02 05:00:00",40.75
31,"2000-10-02 06:00:00",40.75
32,"2000-10-02 07:00:00",40.75
33,"2000-10-02 08:00:00",40.73
34,"2000-10-02 09:00:00",40.71
35,"2000-10-02 10:00:00",40.68
36,"2000-10-02 11:00:00",40.66
37,"2000-10-02 12:00:00",40.67
38,"2000-10-02 13:00:00",40.67
39,"2000-10-02 14:00:00",40.67
40,"2000-10-02 15:00:00",40.67
41,"2000-10-02 16:00:00",40.67
42,"2000-10-02 17:00:00",40.67
43,"2000-10-02 18:00:00",40.67
44,"2000-10-02 19:00:00",40.67
45,"2000-10-02 20:00:00",40.68
46,"2000-10-02 21:00:00",40.68
47,"2000-10-02 22:00:00",40.68
48,"2000-10-02 23:00:00",40.68
49,"2000-10-03 00:00:00",40.68
50,"2000-10-03 01:00:00",40.68
51,"2000-10-03 02:00:00",40.68
52,"2000-10-03 03:00:00",40.68
53,"2000-10-03 04:00:00",40.68
54,"2000-10-03 05:00:00",40.68
55,"2000-10-03 06:00:00",40.69
56,"2000-10-03 07:00:00",40.69
57,"2000-10-03 08:00:00",40.68
58,"2000-10-03 09:00:00",40.68
59,"2000-10-03 10:00:00",40.68
60,"2000-10-03 11:00:00",40.67
61,"2000-10-03 12:00:00",40.67
62,"2000-10-03 13:00:00",40.67
63,"2000-10-03 14:00:00",40.67
64,"2000-10-03 15:00:00",40.67
65,"2000-10-03 16:00:00",40.66
66,"2000-10-03 17:00:00",40.66
67,"2000-10-03 18:00:00",40.66
68,"2000-10-03 19:00:00",40.66
69,"2000-10-03 20:00:00",40.66
70,"2000-10-03 21:00:00",40.65
71,"2000-10-03 22:00:00",40.65
72,"2000-10-03 23:00:00",40.65
73,"2000-10-04 00:00:00",40.65
74,"2000-10-04 01:00:00",40.65
75,"2000-10-04 02:00:00",40.64
76,"2000-10-04 03:00:00",40.64
77,"2000-10-04 04:00:00",40.64
78,"2000-10-04 05:00:00",40.64
79,"2000-10-04 06:00:00",40.64
